doc_name	id
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc938.txt	938
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc203.txt	203
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc897.txt	897
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc112.txt	112
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc734.txt	734
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc784.txt	784
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc206.txt	206
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc142.txt	142
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc375.txt	375
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc529.txt	529
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc157.txt	157
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc499.txt	499
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc451.txt	451
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc903.txt	903
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc5.txt	5
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc653.txt	653
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc255.txt	255
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc59.txt	59
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc815.txt	815
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc650.txt	650
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc212.txt	212
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc354.txt	354
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc289.txt	289
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc260.txt	260
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc63.txt	63
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc221.txt	221
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc959.txt	959
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc806.txt	806
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc530.txt	530
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc307.txt	307
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc962.txt	962
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc401.txt	401
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc37.txt	37
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc214.txt	214
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc51.txt	51
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc689.txt	689
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc954.txt	954
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc925.txt	925
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc23.txt	23
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc420.txt	420
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc124.txt	124
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc541.txt	541
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc249.txt	249
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc981.txt	981
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc814.txt	814
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc146.txt	146
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc718.txt	718
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc478.txt	478
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc894.txt	894
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc428.txt	428
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc388.txt	388
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc46.txt	46
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc194.txt	194
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc874.txt	874
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc861.txt	861
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc396.txt	396
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc839.txt	839
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc178.txt	178
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc217.txt	217
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc118.txt	118
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc534.txt	534
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc746.txt	746
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc169.txt	169
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc68.txt	68
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc460.txt	460
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc596.txt	596
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc722.txt	722
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc183.txt	183
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc961.txt	961
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc740.txt	740
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc376.txt	376
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc953.txt	953
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc186.txt	186
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc229.txt	229
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc792.txt	792
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc82.txt	82
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc716.txt	716
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc464.txt	464
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc660.txt	660
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc21.txt	21
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc850.txt	850
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc545.txt	545
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc19.txt	19
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc485.txt	485
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc492.txt	492
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc0.txt	0
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc614.txt	614
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc911.txt	911
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc872.txt	872
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc18.txt	18
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc735.txt	735
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc744.txt	744
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc511.txt	511
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc603.txt	603
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc569.txt	569
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc27.txt	27
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc688.txt	688
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc692.txt	692
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc30.txt	30
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc373.txt	373
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc191.txt	191
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc458.txt	458
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc904.txt	904
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc393.txt	393
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc751.txt	751
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc312.txt	312
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc641.txt	641
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc810.txt	810
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc93.txt	93
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc537.txt	537
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc721.txt	721
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc742.txt	742
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc472.txt	472
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc978.txt	978
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc857.txt	857
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc869.txt	869
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc568.txt	568
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc561.txt	561
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc730.txt	730
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc277.txt	277
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc654.txt	654
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc313.txt	313
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc828.txt	828
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc450.txt	450
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc917.txt	917
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc989.txt	989
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc430.txt	430
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc602.txt	602
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc77.txt	77
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc62.txt	62
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc891.txt	891
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc265.txt	265
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc327.txt	327
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc619.txt	619
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc546.txt	546
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc682.txt	682
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc196.txt	196
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc752.txt	752
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc418.txt	418
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc764.txt	764
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc438.txt	438
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc134.txt	134
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc16.txt	16
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc342.txt	342
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc862.txt	862
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc333.txt	333
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc883.txt	883
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc490.txt	490
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc853.txt	853
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc413.txt	413
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc283.txt	283
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc924.txt	924
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc592.txt	592
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc494.txt	494
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc306.txt	306
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc893.txt	893
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc308.txt	308
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc17.txt	17
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc329.txt	329
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc597.txt	597
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc567.txt	567
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc644.txt	644
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc402.txt	402
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc434.txt	434
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc610.txt	610
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc923.txt	923
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc934.txt	934
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc994.txt	994
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc803.txt	803
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc303.txt	303
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc168.txt	168
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc482.txt	482
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc103.txt	103
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc9.txt	9
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc245.txt	245
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc159.txt	159
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc587.txt	587
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc812.txt	812
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc729.txt	729
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc487.txt	487
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc175.txt	175
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc667.txt	667
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc631.txt	631
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc427.txt	427
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc429.txt	429
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc678.txt	678
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc421.txt	421
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc858.txt	858
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc496.txt	496
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc227.txt	227
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc238.txt	238
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc847.txt	847
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc944.txt	944
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc797.txt	797
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc824.txt	824
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc394.txt	394
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc152.txt	152
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc305.txt	305
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc933.txt	933
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc7.txt	7
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc976.txt	976
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc949.txt	949
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc629.txt	629
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc208.txt	208
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc223.txt	223
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc320.txt	320
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc422.txt	422
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc915.txt	915
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc912.txt	912
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc98.txt	98
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc133.txt	133
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc896.txt	896
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc885.txt	885
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc673.txt	673
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc516.txt	516
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc190.txt	190
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc201.txt	201
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc292.txt	292
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc875.txt	875
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc774.txt	774
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc28.txt	28
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc890.txt	890
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc14.txt	14
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc773.txt	773
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc535.txt	535
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc149.txt	149
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc709.txt	709
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc613.txt	613
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc708.txt	708
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc800.txt	800
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc332.txt	332
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc766.txt	766
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc453.txt	453
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc527.txt	527
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc813.txt	813
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc355.txt	355
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc590.txt	590
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc378.txt	378
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc167.txt	167
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc187.txt	187
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc132.txt	132
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc566.txt	566
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc180.txt	180
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc804.txt	804
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc524.txt	524
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc491.txt	491
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc391.txt	391
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc637.txt	637
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc468.txt	468
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc831.txt	831
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc900.txt	900
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc638.txt	638
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc768.txt	768
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc364.txt	364
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc840.txt	840
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc122.txt	122
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc860.txt	860
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc715.txt	715
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc892.txt	892
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc608.txt	608
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc32.txt	32
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc737.txt	737
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc247.txt	247
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc833.txt	833
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc81.txt	81
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc58.txt	58
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc685.txt	685
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc756.txt	756
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc528.txt	528
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc655.txt	655
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc334.txt	334
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc243.txt	243
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc127.txt	127
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc986.txt	986
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc374.txt	374
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc910.txt	910
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc463.txt	463
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc759.txt	759
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc863.txt	863
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc987.txt	987
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc160.txt	160
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc403.txt	403
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc998.txt	998
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc102.txt	102
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc474.txt	474
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc758.txt	758
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc928.txt	928
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc750.txt	750
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc60.txt	60
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc174.txt	174
/home/agustin/Desktop/Recuperacion/colecciones/collection_test_ER2/TestCollection/doc877.txt	877
