term	[doc_id]
dell	[47, 126, 152, 180, 337]
cimient	[47, 173, 422]
gest	[47, 128, 392, 453, 488]
declaracion	[47, 91, 99, 128, 264, 268, 304, 317, 331, 349, 397, 398, 442]
budapest	[47]
bethesd	[47]
statement	[47]
publishing	[47]
berlin	[47, 128, 222, 478]
declaration	[47]
knowledg	[47, 266, 366]
scienc	[8, 47, 72, 152, 222, 275, 385, 437]
humaniti	[47, 72]
respet	[4, 47, 84, 97, 102, 128, 177, 185, 315, 318, 392]
existent	[8, 24, 47, 57, 79, 102, 104, 128, 169, 195, 221, 261, 268, 325, 342, 392, 439, 449, 478]
aunqu	[47, 92, 101, 102, 128, 161, 265, 317, 349, 404, 433, 453, 473]
abog	[47, 48, 88, 115, 126, 127, 128, 222, 240, 317, 318, 439]
porqu	[40, 47, 79, 84, 92, 101, 102, 128, 140, 171, 200, 208, 239, 384, 392, 393, 397, 399, 404, 408, 417, 442, 453, 468, 488]
reteng	[47]
segund	[8, 47, 50, 66, 70, 72, 75, 81, 84, 86, 89, 95, 99, 102, 104, 109, 110, 115, 122, 128, 140, 152, 158, 165, 173, 180, 185, 192, 195, 197, 213, 224, 232, 238, 240, 263, 279, 301, 307, 310, 317, 318, 345, 362, 366, 370, 372, 398, 412, 438, 439, 442, 449, 469, 480, 482, 492, 497]
adem	[4, 8, 9, 23, 47, 48, 84, 91, 99, 102, 104, 115, 126, 128, 138, 140, 161, 171, 173, 188, 190, 208, 224, 231, 233, 239, 250, 257, 266, 267, 296, 304, 317, 318, 323, 342, 348, 349, 366, 389, 392, 397, 398, 408, 409, 414, 420, 422, 433, 439, 453, 468, 490, 492]
mencion	[47, 72, 75, 84, 93, 104, 108, 114, 115, 126, 128, 145, 152, 173, 213, 225, 267, 273, 318, 326, 353, 366, 386, 396, 409, 433, 439, 449, 484]
inmediat	[8, 24, 47, 104, 126, 128, 145, 158, 173, 291, 304, 341, 366, 439, 488]
facilit	[15, 23, 47, 50, 75, 82, 86, 102, 128, 142, 152, 173, 211, 264, 316, 319, 349, 395, 433, 439, 449, 488, 491, 494]
suscrit	[47, 180, 472]
represent	[8, 42, 47, 48, 50, 57, 66, 99, 104, 106, 115, 126, 128, 140, 145, 152, 169, 173, 180, 200, 208, 225, 233, 239, 256, 280, 297, 304, 307, 317, 331, 342, 392, 395, 408, 413, 422, 433, 434, 460, 468, 491, 496]
explicit	[47, 102, 115, 128, 190]
manifiest	[47, 104, 115, 128, 173, 250, 408]
grand	[8, 47, 70, 92, 99, 102, 123, 128, 140, 152, 173, 192, 222, 282, 292, 304, 318, 366, 385, 408, 437, 468, 488, 490]
brind	[21, 31, 47, 79, 84, 88, 97, 102, 104, 109, 111, 115, 122, 126, 128, 138, 149, 152, 160, 169, 171, 173, 174, 180, 197, 200, 233, 238, 240, 242, 257, 263, 277, 296, 316, 318, 319, 323, 331, 344, 348, 355, 439, 472, 478, 488, 494]
retom	[47, 72, 81, 110, 128, 315, 383, 439]
termin	[8, 24, 34, 42, 43, 47, 50, 57, 84, 89, 92, 101, 102, 114, 128, 138, 147, 171, 174, 180, 195, 239, 245, 267, 268, 305, 307, 318, 319, 329, 335, 352, 357, 359, 392, 397, 398, 418, 426, 439, 478, 495]
relev	[8, 24, 46, 47, 50, 70, 79, 82, 84, 128, 169, 171, 173, 199, 233, 268, 318, 355, 392, 409, 439, 468]
adhesion	[47, 169, 222, 319, 352, 359, 383]
signif	[47, 50, 84, 102, 111, 115, 128, 190, 392, 472, 488]
paradigm	[8, 29, 47, 128, 152, 173, 439]
compromet	[24, 47, 49, 50, 88, 115, 128, 184, 240, 304, 319, 384, 392, 397, 468, 488, 490]
favorec	[47, 79, 102, 104, 128, 171, 172, 173, 187, 195, 264, 292, 304, 360, 366, 408, 413, 433, 434, 490]
vias	[8, 47, 98, 122, 128, 267, 275, 313, 478]
sent	[8, 12, 13, 24, 43, 47, 50, 57, 79, 84, 92, 102, 104, 115, 128, 132, 140, 173, 195, 203, 208, 250, 283, 289, 304, 314, 360, 404, 433, 439, 453, 468, 496]
mantien	[31, 47, 84, 88, 102, 115, 116, 128, 140, 231, 279, 304, 408]
repositori	[47, 265, 289, 360, 441]
artist	[47, 50, 75, 88, 104, 128, 173, 183, 232, 238, 249, 301, 304, 315, 323, 370, 392, 433, 445, 468, 478, 496]
siti	[8, 9, 15, 22, 24, 31, 33, 36, 40, 41, 46, 47, 50, 73, 75, 86, 92, 93, 95, 96, 99, 102, 103, 104, 105, 106, 109, 110, 111, 115, 116, 121, 122, 126, 128, 129, 148, 151, 152, 155, 156, 159, 160, 165, 172, 185, 187, 189, 191, 192, 203, 207, 208, 209, 210, 211, 213, 218, 223, 224, 232, 233, 238, 239, 240, 242, 244, 245, 252, 257, 261, 263, 264, 267, 272, 273, 274, 275, 286, 289, 290, 292, 293, 299, 303, 304, 305, 309, 310, 316, 317, 319, 326, 327, 331, 336, 337, 341, 348, 352, 355, 360, 363, 368, 373, 374, 378, 385, 392, 394, 398, 406, 408, 409, 411, 414, 418, 419, 421, 426, 430, 437, 439, 443, 448, 452, 454, 464, 465, 468, 481, 482, 486, 488, 495, 496, 497]
visualizacion	[41, 47, 136]
audi	[47, 206, 304, 482]
desarroll	[8, 9, 12, 13, 21, 23, 24, 29, 31, 33, 42, 43, 47, 48, 50, 55, 57, 66, 70, 72, 73, 74, 75, 79, 81, 84, 86, 88, 93, 95, 96, 99, 102, 104, 107, 108, 109, 110, 115, 118, 125, 128, 134, 140, 142, 147, 148, 152, 158, 159, 160, 165, 167, 168, 169, 170, 171, 173, 177, 183, 184, 185, 187, 189, 192, 193, 195, 197, 199, 203, 207, 209, 210, 213, 215, 222, 231, 233, 234, 237, 239, 240, 241, 242, 245, 250, 256, 257, 261, 263, 264, 267, 268, 273, 276, 277, 282, 283, 289, 291, 292, 293, 299, 301, 302, 304, 305, 308, 310, 314, 315, 316, 317, 318, 319, 320, 323, 324, 325, 329, 332, 337, 341, 344, 348, 350, 355, 357, 359, 360, 362, 366, 372, 374, 376, 380, 383, 390, 392, 398, 408, 409, 411, 413, 417, 418, 419, 420, 425, 428, 430, 433, 434, 436, 437, 439, 445, 448, 449, 453, 460, 465, 468, 469, 478, 481, 484, 488, 490, 491, 492, 494, 496, 498]
garanti	[47, 128]
espaci	[8, 19, 24, 47, 50, 55, 66, 70, 81, 84, 88, 102, 108, 126, 128, 135, 140, 147, 152, 171, 173, 181, 185, 193, 197, 199, 225, 228, 239, 245, 250, 256, 260, 262, 263, 264, 268, 289, 304, 308, 319, 320, 328, 329, 348, 360, 384, 389, 392, 398, 408, 411, 413, 419, 420, 434, 436, 437, 438, 439, 458, 468, 482, 488, 490, 492]
divulgacion	[23, 47, 50, 58, 84, 109, 128, 195, 199, 245, 266, 275, 304, 337, 433, 460, 465]
democratizacion	[47, 72, 128]
produc	[8, 23, 47, 66, 70, 71, 81, 84, 102, 104, 128, 140, 158, 171, 173, 189, 192, 195, 199, 203, 231, 239, 243, 268, 292, 320, 325, 359, 366, 374, 392, 408, 409, 422, 439, 460, 465, 484, 490, 492]
lleg	[25, 26, 32, 43, 45, 47, 50, 72, 76, 81, 84, 88, 92, 100, 104, 115, 126, 128, 130, 149, 152, 160, 169, 173, 182, 189, 195, 197, 200, 209, 225, 232, 234, 297, 304, 318, 328, 341, 349, 376, 392, 394, 404, 406, 422, 427, 436, 456, 468, 478, 482, 488, 493]
aun	[47, 76, 84, 99, 101, 102, 115, 128, 156, 173, 221, 225, 263, 280, 304, 357, 374, 383, 384, 392, 417, 425, 492]
autoarchiv	[47]
valparais	[47]
celebr	[24, 42, 47, 50, 70, 84, 88, 101, 128, 169, 398, 442, 449]
sostuv	[4, 47, 88, 404, 456]
comunic	[8, 12, 13, 29, 47, 75, 76, 91, 102, 110, 128, 130, 138, 140, 155, 171, 173, 180, 187, 189, 191, 200, 228, 233, 239, 256, 262, 265, 283, 286, 290, 304, 315, 317, 318, 339, 352, 368, 395, 397, 398, 409, 418, 421, 436, 437, 465, 473]
proces	[8, 12, 13, 47, 48, 50, 55, 66, 71, 75, 84, 96, 99, 101, 102, 104, 110, 111, 115, 116, 122, 126, 128, 134, 140, 142, 146, 148, 154, 156, 158, 160, 162, 169, 171, 173, 185, 192, 194, 197, 225, 232, 233, 237, 240, 241, 243, 246, 261, 264, 266, 268, 283, 289, 291, 292, 298, 304, 317, 318, 324, 341, 348, 359, 360, 366, 368, 369, 384, 389, 390, 392, 395, 397, 398, 411, 416, 420, 421, 425, 428, 433, 437, 439, 442, 460, 465, 488, 490, 494, 496]
tant	[24, 47, 48, 49, 50, 79, 84, 88, 92, 99, 102, 104, 108, 115, 126, 128, 132, 138, 140, 152, 158, 159, 171, 173, 180, 208, 215, 225, 231, 233, 239, 250, 263, 267, 268, 277, 279, 289, 292, 302, 304, 307, 308, 310, 318, 323, 341, 342, 355, 360, 366, 370, 384, 392, 393, 408, 409, 414, 419, 422, 433, 436, 439, 453, 465, 482, 490, 492, 494]
expert	[8, 47, 128, 152, 155, 169, 173, 264, 267, 268, 304, 384, 486]
deb	[8, 12, 22, 24, 29, 33, 42, 43, 47, 50, 54, 66, 77, 84, 93, 99, 102, 104, 108, 115, 116, 126, 128, 138, 140, 147, 152, 171, 173, 179, 180, 183, 190, 198, 207, 224, 233, 238, 239, 240, 250, 257, 259, 266, 267, 268, 304, 306, 309, 315, 318, 319, 326, 341, 357, 374, 386, 392, 399, 408, 411, 418, 420, 437, 439, 449, 453, 456, 472, 488, 492, 496]
rigor	[47, 101, 128, 490]
extiend	[42, 47, 128, 250]
organiz	[8, 24, 31, 47, 48, 55, 66, 70, 72, 73, 79, 84, 88, 92, 93, 102, 104, 108, 110, 115, 128, 140, 149, 152, 171, 173, 174, 183, 195, 203, 208, 213, 215, 222, 225, 228, 233, 238, 240, 250, 268, 273, 289, 291, 292, 304, 308, 310, 317, 318, 319, 323, 325, 326, 329, 337, 344, 348, 349, 350, 360, 374, 379, 384, 408, 420, 425, 436, 439, 447, 465, 468, 484, 488, 490]
indol	[47, 50, 128, 171, 224, 250]
pais	[8, 21, 24, 31, 42, 47, 50, 55, 70, 73, 79, 84, 88, 101, 102, 104, 110, 114, 115, 116, 128, 152, 156, 160, 161, 169, 171, 173, 180, 192, 197, 203, 222, 225, 231, 239, 250, 264, 267, 273, 288, 297, 301, 302, 304, 318, 323, 325, 331, 349, 366, 372, 374, 384, 392, 393, 395, 398, 408, 409, 411, 420, 433, 436, 439, 442, 447, 449, 465, 468, 478, 488, 494]
estimul	[31, 47, 79, 88, 115, 128, 140, 173, 195, 197, 231, 238, 239, 302, 304, 318, 341, 361, 392, 408, 468, 478]
beneficiari	[47, 180, 233, 395, 460]
acuerd	[4, 8, 21, 24, 43, 47, 84, 88, 99, 114, 128, 151, 154, 173, 180, 192, 195, 222, 233, 240, 249, 265, 318, 319, 345, 374, 383, 384, 392, 420, 433, 439, 447, 449, 464, 481, 482]
principi	[47, 50, 84, 99, 102, 115, 128, 173, 191, 261, 304, 318, 319, 323, 329, 341, 366, 384, 392, 433, 439]
depositari	[8, 47]
recurs	[8, 24, 31, 43, 47, 48, 50, 55, 56, 67, 70, 76, 84, 88, 93, 99, 102, 104, 108, 114, 125, 128, 140, 152, 160, 164, 171, 173, 178, 191, 192, 193, 195, 199, 203, 213, 232, 240, 250, 263, 266, 268, 273, 289, 299, 302, 304, 310, 316, 318, 337, 341, 352, 355, 359, 360, 362, 366, 370, 375, 386, 392, 408, 413, 417, 420, 425, 426, 430, 433, 434, 436, 437, 439, 447, 455, 460, 464, 465, 484, 488, 491, 494]
evalu	[23, 47, 73, 84, 88, 99, 102, 111, 126, 139, 140, 171, 173, 195, 199, 228, 239, 243, 267, 275, 279, 308, 318, 341, 348, 366, 389, 408, 420, 436, 437, 484, 488]
contribu	[24, 31, 34, 42, 43, 47, 79, 84, 88, 96, 99, 102, 124, 128, 140, 169, 173, 195, 203, 215, 233, 250, 264, 297, 304, 341, 370, 392, 408, 433, 439, 486, 488, 490]
manten	[8, 24, 31, 47, 64, 71, 72, 79, 84, 89, 99, 102, 109, 128, 138, 169, 192, 195, 210, 224, 227, 231, 257, 266, 267, 268, 279, 297, 304, 308, 355, 362, 383, 386, 397, 420, 425, 430, 436, 438, 492]
estandar	[8, 47, 177, 187, 397]
calid	[2, 8, 31, 43, 46, 47, 50, 55, 72, 73, 76, 84, 99, 102, 104, 109, 111, 115, 124, 128, 138, 162, 169, 171, 173, 180, 185, 187, 195, 199, 222, 225, 232, 233, 239, 250, 265, 267, 268, 297, 299, 304, 308, 316, 318, 319, 331, 341, 359, 360, 366, 392, 409, 420, 425, 433, 447, 453, 465, 468, 488, 491]
publicacion	[8, 34, 46, 47, 50, 81, 92, 95, 100, 102, 128, 165, 169, 171, 174, 177, 189, 221, 228, 233, 239, 240, 275, 297, 306, 309, 317, 320, 329, 389, 395, 437]
factor	[43, 47, 50, 128, 173, 195, 224, 268, 337, 348, 465, 468]
evaluacion	[34, 42, 47, 55, 75, 79, 84, 88, 99, 102, 103, 123, 132, 140, 154, 162, 171, 173, 180, 195, 200, 221, 228, 239, 245, 264, 265, 266, 267, 268, 275, 302, 304, 315, 317, 318, 340, 348, 352, 359, 366, 390, 392, 395, 420, 430, 436, 437, 446, 468, 470, 486, 488]
efect	[24, 47, 50, 66, 84, 91, 106, 110, 116, 127, 128, 135, 151, 158, 165, 171, 172, 173, 192, 197, 199, 217, 233, 243, 250, 264, 268, 318, 319, 325, 353, 359, 362, 374, 384, 420, 436, 453, 473, 497]
ascens	[47, 102, 239]
tenenci	[47, 128]
reclam	[47, 99, 102, 126, 128, 138, 158, 349, 383, 392]
merit	[47, 95, 99, 127, 128, 194, 201, 264, 279, 315, 326, 330, 366, 393]
intrinsec	[47]
infraestructur	[47, 102, 147, 171, 178, 238, 268, 317, 370, 401, 420, 430, 437, 464, 495]
mediant	[8, 24, 47, 48, 67, 75, 84, 88, 99, 104, 115, 116, 128, 140, 160, 173, 180, 185, 187, 195, 203, 231, 263, 265, 267, 275, 290, 314, 317, 318, 330, 337, 359, 394, 420, 425, 433, 437, 447, 482, 488, 491, 492]
herramient	[8, 47, 88, 102, 111, 115, 122, 124, 126, 128, 140, 156, 160, 169, 171, 173, 181, 213, 245, 267, 268, 286, 289, 297, 302, 310, 319, 328, 352, 355, 359, 360, 418, 437, 452, 465, 481, 488, 494, 497]
provision	[47, 128, 180, 337, 443, 464]
metadat	[47]
individual	[47, 75, 102, 128, 152, 158, 173, 183, 195, 225, 249, 264, 279, 366, 384, 420, 439, 468]
adhier	[47, 104, 128, 249]
permit	[8, 19, 24, 31, 47, 48, 50, 55, 59, 79, 84, 88, 93, 95, 102, 104, 111, 115, 122, 126, 128, 140, 145, 152, 160, 170, 171, 173, 180, 187, 191, 193, 195, 208, 250, 263, 266, 268, 284, 291, 299, 304, 305, 308, 309, 317, 318, 319, 326, 342, 352, 360, 362, 366, 370, 392, 397, 398, 419, 420, 439, 449, 464, 468, 478, 479, 488, 490, 492]
autori	[47, 128]
per	[8, 14, 24, 28, 40, 43, 47, 48, 50, 51, 56, 57, 60, 63, 84, 87, 92, 102, 104, 115, 122, 126, 128, 133, 145, 149, 150, 173, 200, 208, 225, 251, 256, 258, 281, 303, 304, 310, 318, 322, 323, 334, 343, 346, 384, 392, 393, 396, 404, 409, 430, 433, 441, 453, 465, 468, 478, 496]
especif	[8, 29, 47, 75, 84, 88, 93, 102, 104, 110, 116, 126, 128, 135, 140, 173, 180, 195, 203, 222, 225, 232, 239, 263, 268, 304, 308, 318, 329, 333, 337, 341, 389, 409, 436, 437, 439, 447, 484, 490, 494]
obras	[47, 109, 122, 127, 128, 139, 147, 180, 213, 267, 268, 301, 310, 323, 420, 422, 430, 438, 443, 451, 478, 488]
firm	[23, 31, 33, 47, 71, 84, 92, 99, 102, 114, 115, 116, 124, 126, 128, 140, 147, 155, 156, 169, 173, 180, 195, 222, 249, 304, 374, 383, 392, 447]
autorizacion	[46, 47, 116, 128, 180, 263, 488]
lal	[47, 122]
textual	[47, 75, 128]
hac	[8, 9, 12, 13, 17, 23, 40, 47, 70, 75, 79, 81, 84, 88, 92, 99, 100, 101, 102, 104, 115, 116, 126, 128, 135, 140, 146, 152, 156, 158, 159, 173, 174, 180, 184, 192, 195, 200, 208, 213, 221, 225, 233, 239, 264, 268, 272, 273, 283, 289, 292, 302, 304, 308, 310, 311, 318, 319, 320, 323, 326, 328, 341, 355, 357, 359, 360, 362, 366, 370, 374, 384, 386, 392, 397, 404, 408, 411, 422, 430, 442, 449, 453, 456, 460, 463, 465, 468, 478, 482]
pdf	[47, 78, 81, 109, 140, 142, 152, 208, 228, 240, 264, 280, 289, 290, 317, 327, 360, 371, 386, 408, 462]
resguard	[47, 50, 190, 304]
incorpor	[23, 43, 47, 50, 84, 99, 102, 104, 115, 122, 128, 155, 158, 160, 171, 173, 189, 228, 256, 275, 302, 304, 318, 325, 355, 360, 366, 372, 389, 439, 464, 488]
http://creativecommons.org/international/ar/	[47]
visibl	[5, 47, 128, 389, 438]
buscador	[8, 36, 47, 81, 140, 159, 172, 177, 187, 194, 257, 331, 379, 408, 411, 460, 497]
especializ	[2, 8, 12, 13, 47, 48, 50, 76, 84, 93, 99, 102, 104, 115, 128, 160, 173, 180, 208, 222, 225, 267, 283, 291, 292, 301, 304, 317, 318, 345, 366, 414, 420, 433, 436, 488, 490]
visit	[26, 47, 70, 71, 76, 84, 95, 97, 98, 99, 101, 115, 126, 128, 137, 138, 145, 152, 169, 171, 174, 203, 221, 238, 245, 249, 267, 268, 285, 291, 298, 304, 309, 314, 323, 328, 340, 349, 374, 387, 392, 403, 405, 406, 409, 414, 464, 472, 478, 483, 488, 494, 497]
30	[8, 46, 47, 48, 79, 81, 84, 86, 91, 97, 102, 104, 115, 123, 128, 130, 140, 151, 173, 183, 188, 195, 199, 210, 213, 222, 225, 229, 238, 240, 250, 257, 267, 282, 290, 291, 292, 297, 304, 309, 315, 317, 319, 325, 342, 366, 386, 392, 395, 399, 420, 425, 438, 447, 458, 468, 481]
octubr	[8, 24, 47, 66, 81, 84, 86, 92, 97, 102, 104, 110, 115, 122, 123, 127, 128, 140, 154, 169, 171, 173, 177, 183, 195, 197, 225, 229, 233, 238, 250, 264, 268, 304, 317, 323, 325, 326, 348, 357, 366, 370, 377, 386, 389, 392, 395, 398, 413, 420, 434, 436, 449, 453, 460, 478, 481, 482]
crecient	[47, 50, 102, 104, 106, 124, 128, 173, 264, 318, 409, 436]
mundial	[8, 47, 49, 70, 102, 128, 161, 169, 188, 250, 263, 264, 304, 318, 362, 440, 442, 478, 488]
abrir	[9, 47, 66, 102, 128, 224, 304, 317, 363, 449, 463]
puert	[8, 47, 50, 66, 74, 81, 92, 102, 115, 128, 189, 190, 195, 208, 234, 275, 342, 374, 376, 383, 392, 422, 436, 438, 456, 468, 482, 488]
encierr	[47, 128, 249, 478]
propon	[24, 42, 46, 47, 50, 66, 88, 102, 104, 106, 128, 140, 173, 195, 256, 268, 284, 304, 318, 325, 341, 370, 372, 384, 433, 439, 468, 484, 496, 497]
form	[5, 8, 9, 29, 40, 47, 48, 49, 50, 66, 70, 73, 79, 84, 93, 98, 102, 107, 108, 110, 115, 128, 130, 132, 140, 152, 169, 170, 171, 173, 174, 177, 180, 183, 184, 192, 193, 195, 199, 208, 215, 217, 225, 231, 242, 250, 261, 264, 265, 266, 275, 292, 301, 304, 308, 318, 319, 323, 325, 331, 337, 341, 345, 348, 355, 359, 360, 366, 372, 374, 379, 384, 392, 408, 409, 414, 419, 420, 433, 436, 439, 456, 463, 465, 468, 476, 478, 482, 488, 490, 491, 492]
circulacion	[8, 47, 50, 102, 128, 189]
quint	[47, 49, 92, 102, 180, 195, 197, 267, 318, 458]
nivel	[8, 23, 29, 31, 33, 43, 47, 55, 72, 75, 79, 84, 88, 93, 96, 99, 102, 104, 110, 115, 124, 127, 128, 140, 147, 160, 161, 173, 180, 187, 192, 195, 197, 199, 222, 231, 234, 239, 250, 263, 264, 267, 268, 292, 299, 302, 304, 305, 318, 327, 328, 330, 337, 341, 342, 348, 359, 360, 361, 376, 389, 392, 395, 404, 408, 414, 422, 433, 463, 472, 488, 490, 491]
lem	[47, 50, 70, 392, 408, 438, 484]
avanz	[8, 24, 47, 50, 73, 79, 84, 115, 128, 149, 172, 173, 178, 183, 189, 199, 205, 213, 222, 247, 250, 268, 304, 310, 318, 320, 325, 362, 366, 368, 370, 389, 411, 417, 420, 421, 425, 476, 482, 490, 494]
promocion	[47, 70, 88, 92, 99, 102, 104, 128, 152, 173, 178, 185, 195, 213, 222, 225, 228, 232, 233, 238, 245, 264, 267, 310, 315, 317, 318, 329, 345, 353, 366, 370, 392, 408, 413, 415, 434, 439, 447, 449, 453, 468, 472, 488]
norm	[8, 34, 47, 55, 79, 99, 102, 115, 128, 136, 165, 169, 170, 171, 173, 180, 189, 193, 240, 267, 268, 317, 320, 331, 359, 384, 392, 413, 415, 420, 434, 458, 460, 495]
activ	[2, 8, 9, 12, 13, 19, 22, 23, 24, 26, 31, 47, 48, 50, 54, 55, 57, 59, 66, 70, 72, 73, 74, 76, 79, 81, 84, 86, 88, 92, 93, 99, 102, 103, 104, 108, 110, 114, 115, 116, 124, 125, 126, 127, 128, 134, 140, 147, 148, 152, 158, 159, 165, 169, 171, 173, 174, 177, 180, 185, 191, 193, 195, 199, 203, 208, 209, 210, 213, 225, 227, 231, 232, 233, 234, 238, 239, 240, 243, 250, 252, 253, 256, 261, 263, 264, 265, 266, 267, 268, 273, 283, 285, 289, 290, 291, 292, 297, 304, 305, 308, 310, 314, 315, 316, 317, 318, 319, 323, 326, 333, 337, 340, 341, 344, 345, 348, 352, 353, 359, 360, 366, 370, 374, 376, 380, 383, 384, 389, 390, 392, 397, 398, 406, 408, 414, 419, 420, 422, 430, 433, 436, 438, 439, 445, 449, 453, 460, 468, 472, 475, 478, 482, 483, 484, 488, 490, 491, 492, 494]
caicyt	[47]
http://accesoabierto2011.caicyt.gov.ar	[47]
27	[8, 14, 36, 43, 46, 47, 81, 84, 88, 91, 95, 102, 115, 123, 140, 171, 173, 180, 183, 193, 194, 195, 208, 209, 222, 232, 252, 263, 265, 282, 309, 319, 326, 350, 364, 389, 410, 417, 438, 460, 465, 486]
conferent	[8, 24, 31, 47, 55, 58, 66, 81, 84, 88, 93, 102, 104, 115, 128, 140, 171, 173, 222, 232, 238, 240, 243, 264, 265, 266, 267, 304, 420, 436, 447, 449, 488]
juev	[47, 48, 50, 66, 70, 79, 88, 97, 98, 99, 104, 115, 140, 154, 171, 173, 195, 221, 233, 238, 264, 265, 266, 304, 315, 317, 326, 355, 383, 386, 392, 395, 404, 445, 468, 483]
9.30	[47]
16	[36, 46, 47, 48, 66, 79, 81, 84, 86, 88, 91, 95, 97, 99, 102, 104, 115, 123, 147, 151, 152, 165, 171, 173, 180, 183, 189, 192, 193, 195, 197, 208, 213, 221, 222, 232, 233, 234, 240, 252, 263, 265, 268, 275, 282, 304, 305, 309, 310, 317, 319, 326, 329, 348, 350, 361, 366, 376, 386, 410, 420, 430, 438, 446, 449, 465, 468, 486]
cualqu	[47, 115, 128, 132, 180, 286]
nod	[47, 138, 300, 325]
transmisor	[47, 140]
cilindr	[47]
aconcagu	[47, 222, 390, 417, 435]
salon	[47, 84, 88, 104, 128, 239, 264, 383]
durant	[8, 12, 13, 22, 36, 42, 46, 47, 49, 57, 66, 70, 72, 79, 84, 88, 91, 92, 95, 99, 101, 102, 103, 104, 110, 115, 126, 128, 140, 145, 148, 151, 152, 169, 171, 172, 173, 180, 185, 193, 197, 233, 238, 240, 263, 264, 266, 267, 280, 283, 291, 297, 301, 304, 307, 315, 319, 323, 325, 329, 349, 353, 359, 374, 383, 386, 392, 393, 397, 398, 404, 408, 409, 420, 436, 438, 439, 449, 453, 468, 470, 478, 492, 496]
film	[47, 66, 171, 233, 478]
rip	[47, 438]
remix	[47]
explor	[14, 28, 41, 47, 51, 53, 56, 57, 60, 63, 64, 82, 87, 122, 128, 133, 192, 221, 225, 251, 257, 258, 275, 281, 290, 322, 324, 334, 343, 346, 396, 399, 430, 433, 439, 441, 448, 452, 468]
problem	[8, 12, 13, 24, 43, 47, 75, 78, 79, 84, 92, 101, 102, 104, 115, 127, 128, 130, 138, 140, 152, 171, 173, 180, 190, 193, 197, 213, 215, 224, 225, 250, 256, 257, 264, 268, 283, 292, 304, 310, 318, 324, 329, 341, 344, 348, 359, 363, 366, 384, 390, 392, 399, 408, 409, 420, 442, 465, 484, 488, 494, 496]
actual	[8, 24, 31, 47, 50, 54, 55, 57, 70, 73, 82, 84, 93, 99, 102, 104, 110, 115, 124, 125, 127, 128, 140, 152, 155, 170, 173, 183, 184, 187, 191, 192, 225, 238, 239, 242, 250, 266, 273, 299, 301, 302, 304, 317, 318, 331, 342, 349, 350, 355, 359, 362, 363, 366, 368, 372, 373, 389, 392, 408, 409, 413, 414, 419, 421, 430, 433, 434, 436, 439, 453, 468, 490, 494]
panoram	[47, 128, 169, 173, 180, 472]
desencuentr	[47]
productor	[42, 47, 102, 115, 128, 169, 199, 208, 231, 250, 268, 319, 325, 392]
tambi	[2, 8, 23, 24, 40, 43, 47, 50, 71, 79, 84, 92, 99, 102, 104, 106, 114, 115, 126, 128, 145, 152, 156, 158, 161, 169, 170, 171, 173, 177, 180, 181, 188, 190, 200, 208, 213, 215, 225, 231, 233, 250, 261, 267, 289, 297, 305, 308, 310, 314, 315, 317, 318, 323, 328, 337, 360, 366, 384, 392, 406, 408, 411, 418, 420, 439, 442, 453, 468, 469, 472, 482, 488, 490, 491, 492, 494, 497]
cuent	[2, 8, 15, 16, 24, 39, 42, 47, 59, 84, 91, 92, 93, 99, 102, 104, 108, 110, 115, 116, 123, 126, 128, 138, 139, 140, 152, 156, 159, 160, 173, 179, 185, 187, 190, 192, 193, 196, 215, 233, 239, 240, 255, 257, 262, 268, 279, 289, 291, 292, 304, 314, 318, 319, 320, 326, 355, 359, 360, 364, 372, 383, 384, 392, 393, 395, 397, 408, 411, 413, 417, 418, 419, 422, 425, 433, 434, 436, 439, 448, 449, 458, 469, 476, 488, 494]
interes	[8, 9, 12, 13, 22, 33, 47, 48, 66, 79, 84, 93, 99, 102, 103, 108, 114, 115, 126, 128, 148, 171, 173, 174, 203, 208, 260, 264, 273, 280, 283, 302, 315, 317, 318, 319, 326, 328, 330, 361, 366, 386, 392, 398, 425, 436, 449, 459, 468, 496]
testimoni	[47, 99, 118, 128, 304, 331, 468]
fundador	[47, 115, 128, 138, 171, 173]
lawrenc	[47, 84]
lessig	[47]
ministr	[4, 47, 48, 70, 101, 102, 108, 128, 169, 173, 392, 422]
brasil	[8, 47, 70, 84, 128, 152, 208, 222, 240, 291, 350, 404, 442]
gilbert	[47]
gil	[47, 84, 103, 148, 345]
critic	[8, 24, 31, 36, 47, 66, 72, 75, 84, 99, 102, 104, 115, 128, 132, 155, 173, 183, 184, 200, 203, 210, 213, 228, 263, 304, 308, 310, 318, 319, 329, 359, 409, 420, 433, 439, 453, 465]
pop	[47, 50]
cory	[47]
doctorow	[47]
coincid	[47, 102, 128, 304]
model	[8, 47, 50, 75, 84, 88, 102, 104, 124, 128, 149, 152, 173, 180, 183, 197, 199, 215, 221, 232, 240, 266, 268, 284, 304, 318, 329, 342, 359, 383, 395, 420, 437, 460, 465, 488, 490, 492]
plant	[8, 9, 42, 46, 47, 50, 79, 102, 115, 122, 128, 169, 171, 173, 199, 232, 258, 266, 268, 273, 317, 337, 359, 366, 374, 398, 465]
